signal_threshold,stop_loss_pct,level_1_pct,level_2_pct,level_3_pct,trail_callback,time_stop_seconds,time_stop_no_movement_pct,trades,win_rate,total_pnl_pct,payoff,profit_factor,expectancy_pct,max_dd_pct,net_pnl_pct,net_expectancy_pct,net_profit_factor
45.0,3.0,1.0,1.5,3.0,0.8,3600,0.8,289,69.6,23.09,0.49,1.12,0.08,37.08,-0.03,-0.0,1.0
45.0,4.0,1.0,1.5,4.5,0.6,1200,0.4,249,75.1,19.99,0.37,1.11,0.08,27.15,0.07,0.0,1.0
45.0,5.0,0.7,1.5,3.0,0.8,,0.4,210,82.4,16.83,0.24,1.1,0.08,25.57,0.03,0.0,1.0
45.0,5.0,0.7,2.5,4.5,0.8,1200,0.8,293,70.6,23.33,0.48,1.16,0.08,17.08,-0.11,-0.0,1.0
45.0,5.0,1.0,1.5,3.0,0.6,2400,0.2,212,82.5,16.88,0.23,1.09,0.08,30.54,-0.08,-0.0,1.0
45.0,5.0,1.0,1.5,4.5,0.6,1200,0.2,212,82.1,16.87,0.24,1.09,0.08,29.47,-0.09,-0.0,1.0
50.0,2.0,0.7,1.5,3.0,0.4,2400,0.2,174,71.3,13.94,0.46,1.15,0.08,12.21,0.02,0.0,1.0
50.0,2.0,0.7,1.5,3.0,0.8,2400,0.2,173,71.1,13.77,0.47,1.14,0.08,11.77,-0.07,-0.0,1.0
50.0,2.0,0.7,2.5,3.0,0.4,2400,0.8,184,64.7,14.67,0.63,1.16,0.08,13.97,-0.05,-0.0,1.0
50.0,2.0,1.0,1.5,3.0,0.6,7200,0.8,165,65.5,13.2,0.59,1.12,0.08,19.29,0.0,0.0,1.0
40.0,2.0,0.7,2.5,3.0,0.6,1200,0.4,437,66.4,34.35,0.58,1.15,0.079,17.67,-0.62,-0.001,1.0
40.0,3.0,0.7,2.5,3.0,0.8,2400,0.8,406,69.2,32.16,0.51,1.14,0.079,26.61,-0.32,-0.001,1.0
40.0,5.0,0.7,1.5,4.5,0.8,2400,0.8,332,76.8,26.29,0.34,1.13,0.079,30.34,-0.27,-0.001,1.0
45.0,2.0,0.7,1.5,4.5,0.6,3600,0.8,326,66.0,25.8,0.6,1.15,0.079,19.92,-0.28,-0.001,1.0
45.0,2.0,0.7,1.5,4.5,0.6,7200,0.8,304,67.8,24.07,0.54,1.14,0.079,20.01,-0.25,-0.001,1.0
45.0,2.0,0.7,2.5,3.0,0.8,2400,0.2,316,69.6,24.98,0.5,1.14,0.079,20.15,-0.3,-0.001,1.0
45.0,2.0,0.7,2.5,4.5,0.8,2400,0.8,336,63.1,26.52,0.68,1.16,0.079,17.95,-0.36,-0.001,1.0
45.0,2.0,1.0,1.5,4.5,0.4,1200,0.8,361,57.6,28.49,0.86,1.17,0.079,17.13,-0.39,-0.001,1.0
45.0,3.0,1.0,1.5,3.0,0.4,2400,0.8,297,67.0,23.42,0.55,1.12,0.079,32.42,-0.34,-0.001,1.0
45.0,4.0,1.0,1.5,3.0,0.8,1200,0.2,233,79.4,18.44,0.29,1.1,0.079,29.95,-0.2,-0.001,1.0
45.0,5.0,1.0,1.5,4.5,0.4,1200,0.8,272,68.8,21.58,0.51,1.13,0.079,30.31,-0.18,-0.001,1.0
50.0,2.0,0.7,1.5,3.0,0.4,7200,0.2,168,68.5,13.3,0.52,1.14,0.079,14.23,-0.14,-0.001,1.0
50.0,2.0,0.7,1.5,3.0,0.4,7200,0.4,168,68.5,13.3,0.52,1.14,0.079,14.23,-0.14,-0.001,1.0
50.0,2.0,0.7,1.5,3.0,0.8,2400,0.4,176,69.9,13.92,0.49,1.15,0.079,11.77,-0.16,-0.001,1.0
50.0,2.0,1.0,1.5,4.5,0.8,1200,0.2,163,66.9,12.88,0.56,1.12,0.079,18.74,-0.16,-0.001,1.0
40.0,2.0,0.7,1.5,3.0,0.6,2400,0.2,418,69.6,32.68,0.5,1.14,0.078,23.66,-0.76,-0.002,1.0
40.0,2.0,0.7,1.5,3.0,0.8,14400,0.8,388,67.0,30.35,0.56,1.13,0.078,21.99,-0.69,-0.002,1.0
40.0,2.0,0.7,1.5,4.5,0.8,2400,0.8,447,64.7,34.73,0.63,1.15,0.078,19.78,-1.03,-0.002,1.0
40.0,5.0,0.7,1.5,3.0,0.6,2400,0.8,333,76.9,25.88,0.34,1.13,0.078,30.72,-0.76,-0.002,1.0
40.0,5.0,0.7,1.5,4.5,0.8,1200,0.8,386,72.3,29.99,0.44,1.15,0.078,30.84,-0.89,-0.002,1.0
40.0,5.0,0.7,1.5,4.5,0.8,2400,0.4,301,83.4,23.51,0.22,1.11,0.078,29.59,-0.57,-0.002,1.0
45.0,2.0,1.0,1.5,3.0,0.6,2400,0.8,326,60.7,25.38,0.74,1.14,0.078,20.73,-0.7,-0.002,1.0
45.0,2.0,1.0,1.5,3.0,0.8,2400,0.2,295,67.1,22.93,0.55,1.12,0.078,25.65,-0.67,-0.002,1.0
45.0,3.0,1.0,1.5,3.0,0.8,1200,0.2,265,74.7,20.7,0.37,1.11,0.078,38.36,-0.5,-0.002,1.0
45.0,3.0,1.0,1.5,4.5,0.6,1200,0.8,317,63.4,24.76,0.66,1.15,0.078,34.91,-0.6,-0.002,1.0
45.0,3.0,1.0,2.5,3.0,0.6,1200,0.4,279,69.5,21.87,0.49,1.11,0.078,33.42,-0.45,-0.002,1.0
45.0,3.0,1.0,2.5,3.0,0.6,2400,0.8,296,66.6,23.19,0.56,1.12,0.078,30.85,-0.49,-0.002,1.0
45.0,5.0,0.7,1.5,4.5,0.6,1200,0.8,294,70.7,23.03,0.48,1.16,0.078,17.08,-0.49,-0.002,1.0
50.0,2.0,0.7,1.5,3.0,0.4,2400,0.4,177,70.1,13.73,0.49,1.14,0.078,12.21,-0.43,-0.002,1.0
50.0,2.0,1.0,1.5,3.0,0.6,1200,0.2,163,66.9,12.75,0.56,1.12,0.078,19.03,-0.29,-0.002,1.0
50.0,2.0,1.0,2.5,3.0,0.6,1200,0.4,170,61.8,13.32,0.7,1.13,0.078,19.21,-0.28,-0.002,1.0
50.0,2.0,1.0,2.5,3.0,0.8,2400,0.8,177,61.0,13.85,0.72,1.13,0.078,18.23,-0.31,-0.002,1.0
55.0,2.0,1.0,1.5,3.0,0.8,2400,0.8,125,60.0,9.71,0.76,1.14,0.078,10.3,-0.29,-0.002,1.0
40.0,2.0,1.0,1.5,3.0,0.8,2400,0.4,392,65.8,30.24,0.58,1.12,0.077,28.07,-1.12,-0.003,1.0
40.0,4.0,0.7,1.5,3.0,0.6,1200,0.8,410,69.8,31.66,0.5,1.16,0.077,33.31,-1.13,-0.003,0.99
40.0,4.0,0.7,1.5,4.5,0.8,1200,0.8,409,69.7,31.59,0.5,1.16,0.077,31.87,-1.12,-0.003,0.99
40.0,4.0,1.0,1.5,3.0,0.8,1200,0.8,377,68.7,29.07,0.52,1.13,0.077,40.24,-1.09,-0.003,1.0
40.0,5.0,0.7,1.5,3.0,0.6,1200,0.8,386,72.3,29.67,0.44,1.15,0.077,32.04,-1.21,-0.003,0.99
40.0,5.0,0.7,1.5,3.0,0.6,2400,0.4,302,83.4,23.24,0.22,1.11,0.077,29.97,-0.92,-0.003,1.0
45.0,2.0,0.7,1.5,3.0,0.4,2400,0.8,339,64.0,26.08,0.65,1.16,0.077,17.35,-1.04,-0.003,0.99
45.0,2.0,0.7,1.5,4.5,0.4,1200,0.2,319,71.2,24.61,0.46,1.14,0.077,20.83,-0.91,-0.003,0.99
45.0,2.0,0.7,1.5,4.5,0.8,3600,0.8,324,65.7,25.1,0.6,1.15,0.077,20.55,-0.83,-0.003,1.0
45.0,2.0,0.7,2.5,3.0,0.6,2400,0.2,317,69.7,24.37,0.49,1.14,0.077,19.37,-0.99,-0.003,0.99
45.0,2.0,0.7,2.5,3.0,0.8,7200,0.2,299,67.2,22.92,0.55,1.13,0.077,20.65,-1.0,-0.003,0.99
45.0,2.0,0.7,2.5,3.0,0.8,7200,0.4,299,67.2,22.92,0.55,1.13,0.077,20.65,-1.0,-0.003,0.99
45.0,2.0,1.0,1.5,3.0,0.6,1200,0.2,299,66.6,22.88,0.56,1.12,0.077,25.48,-1.04,-0.003,0.99
45.0,2.0,1.0,2.5,3.0,0.8,2400,0.4,298,65.1,22.86,0.6,1.12,0.077,23.37,-0.98,-0.003,1.0
45.0,2.0,1.0,2.5,4.5,0.6,1200,0.4,316,62.7,24.32,0.67,1.13,0.077,21.68,-0.96,-0.003,1.0
45.0,3.0,0.7,1.5,3.0,0.8,14400,0.8,260,74.6,20.12,0.38,1.12,0.077,27.17,-0.68,-0.003,1.0
45.0,3.0,1.0,1.5,3.0,0.4,1200,0.4,280,70.0,21.51,0.48,1.11,0.077,35.87,-0.89,-0.003,1.0
45.0,5.0,1.0,1.5,4.5,0.6,2400,0.4,215,80.5,16.54,0.26,1.09,0.077,28.83,-0.66,-0.003,1.0
45.0,5.0,1.0,2.5,4.5,0.6,1200,0.4,227,78.0,17.51,0.31,1.1,0.077,26.76,-0.66,-0.003,1.0
40.0,2.0,0.7,1.5,3.0,0.6,3600,0.4,409,68.2,30.93,0.53,1.13,0.076,21.58,-1.79,-0.004,0.99
40.0,2.0,0.7,1.5,3.0,0.8,3600,0.8,430,65.8,32.87,0.6,1.15,0.076,22.81,-1.53,-0.004,0.99
40.0,2.0,0.7,1.5,4.5,0.4,1200,0.8,506,60.7,38.41,0.77,1.18,0.076,15.57,-2.07,-0.004,0.99
40.0,5.0,1.0,1.5,3.0,0.8,1200,0.4,293,79.9,22.27,0.28,1.1,0.076,45.75,-1.17,-0.004,1.0
45.0,2.0,0.7,1.5,3.0,0.8,,0.4,291,67.0,22.21,0.56,1.13,0.076,20.2,-1.07,-0.004,0.99
45.0,2.0,1.0,1.5,4.5,0.6,2400,0.4,299,65.6,22.59,0.59,1.12,0.076,23.9,-1.33,-0.004,0.99
45.0,3.0,0.7,1.5,3.0,0.8,7200,0.2,266,75.9,20.12,0.35,1.12,0.076,27.97,-1.16,-0.004,0.99
45.0,3.0,0.7,1.5,3.0,0.8,7200,0.4,266,75.9,20.12,0.35,1.12,0.076,27.97,-1.16,-0.004,0.99
50.0,2.0,0.7,1.5,3.0,0.8,7200,0.2,166,68.1,12.62,0.53,1.13,0.076,13.69,-0.66,-0.004,0.99
50.0,2.0,0.7,1.5,3.0,0.8,7200,0.4,166,68.1,12.62,0.53,1.13,0.076,13.69,-0.66,-0.004,0.99
50.0,2.0,0.7,2.5,3.0,0.8,2400,0.8,182,64.3,13.81,0.64,1.15,0.076,13.29,-0.75,-0.004,0.99
55.0,2.0,1.5,2.5,4.5,0.8,1200,0.8,139,55.4,10.52,0.95,1.17,0.076,9.25,-0.6,-0.004,0.99
40.0,2.0,0.7,1.5,3.0,0.8,3600,0.2,407,68.8,30.66,0.51,1.13,0.075,22.81,-1.9,-0.005,0.99
40.0,2.0,0.7,1.5,4.5,0.8,1200,0.2,420,70.0,31.49,0.49,1.14,0.075,19.02,-2.11,-0.005,0.99
40.0,2.0,1.0,2.5,3.0,0.8,1200,0.8,481,58.4,36.15,0.82,1.15,0.075,19.31,-2.33,-0.005,0.99
45.0,2.0,1.0,1.5,4.5,0.8,1200,0.2,299,66.6,22.49,0.56,1.12,0.075,25.37,-1.43,-0.005,0.99
45.0,3.0,1.0,1.5,3.0,0.6,2400,0.4,265,73.6,20.0,0.4,1.1,0.075,36.79,-1.2,-0.005,0.99
50.0,2.0,0.7,1.5,3.0,0.6,3600,0.8,180,67.8,13.49,0.54,1.15,0.075,15.04,-0.91,-0.005,0.99
40.0,2.0,0.7,1.5,3.0,0.8,2400,0.2,416,69.5,30.89,0.5,1.13,0.074,24.39,-2.39,-0.006,0.99
40.0,2.0,0.7,1.5,4.5,0.6,2400,0.8,450,64.7,33.41,0.63,1.15,0.074,19.32,-2.59,-0.006,0.99
40.0,3.0,0.7,1.5,3.0,0.8,7200,0.8,349,75.4,25.67,0.36,1.12,0.074,33.38,-2.25,-0.006,0.99
40.0,5.0,1.0,1.5,3.0,0.8,1200,0.8,353,71.4,26.26,0.45,1.12,0.074,47.62,-1.98,-0.006,0.99
40.0,5.0,1.0,1.5,3.0,0.8,2400,0.4,280,81.4,20.66,0.25,1.09,0.074,45.66,-1.73,-0.006,0.99
45.0,2.0,0.7,1.5,4.5,0.8,,0.4,291,66.7,21.54,0.56,1.12,0.074,20.07,-1.74,-0.006,0.99
45.0,2.0,0.7,2.5,3.0,0.8,2400,0.4,317,67.8,23.61,0.54,1.13,0.074,20.15,-1.75,-0.006,0.99
45.0,2.0,0.7,2.5,4.5,0.6,2400,0.8,337,63.2,24.87,0.67,1.15,0.074,17.01,-2.09,-0.006,0.99
45.0,4.0,0.7,1.5,3.0,0.4,1200,0.8,312,68.3,23.19,0.54,1.16,0.074,21.46,-1.78,-0.006,0.99
45.0,4.0,1.0,1.5,3.0,0.8,2400,0.4,236,78.0,17.48,0.31,1.09,0.074,29.77,-1.4,-0.006,0.99
45.0,4.0,1.0,2.5,3.0,0.8,1200,0.4,249,75.1,18.31,0.36,1.1,0.074,27.12,-1.61,-0.006,0.99
45.0,5.0,1.0,1.5,3.0,0.4,1200,0.4,228,78.5,16.76,0.3,1.09,0.074,29.49,-1.48,-0.006,0.99
45.0,5.0,1.0,2.5,4.5,0.6,1200,0.8,270,68.5,19.87,0.51,1.12,0.074,28.08,-1.73,-0.006,0.99
50.0,2.0,0.7,1.5,4.5,0.6,7200,0.2,167,68.3,12.41,0.52,1.13,0.074,14.75,-0.95,-0.006,0.99
50.0,2.0,0.7,1.5,4.5,0.6,7200,0.4,167,68.3,12.41,0.52,1.13,0.074,14.75,-0.95,-0.006,0.99
50.0,2.0,1.0,1.5,3.0,0.8,3600,0.8,174,62.6,12.95,0.67,1.12,0.074,19.1,-0.97,-0.006,0.99
50.0,2.0,1.0,1.5,4.5,0.6,3600,0.8,175,62.9,12.92,0.66,1.12,0.074,19.57,-1.08,-0.006,0.99
50.0,2.0,1.0,2.5,4.5,0.8,1200,0.4,170,61.8,12.55,0.69,1.12,0.074,19.21,-1.05,-0.006,0.99
40.0,2.0,0.7,2.5,3.0,0.8,1200,0.4,436,66.3,31.96,0.58,1.14,0.073,18.75,-2.92,-0.007,0.99
40.0,2.0,0.7,2.5,4.5,0.8,1200,0.8,501,60.1,36.64,0.78,1.17,0.073,16.07,-3.44,-0.007,0.99
40.0,2.0,1.0,1.5,3.0,0.8,1200,0.4,412,64.1,30.12,0.63,1.12,0.073,28.54,-2.84,-0.007,0.99
40.0,3.0,1.0,1.5,3.0,0.8,1200,0.8,423,64.8,30.77,0.62,1.14,0.073,44.93,-3.07,-0.007,0.99
45.0,2.0,0.7,1.5,3.0,0.4,1200,0.2,319,71.2,23.21,0.46,1.14,0.073,20.77,-2.31,-0.007,0.99
45.0,2.0,0.7,1.5,4.5,0.4,1200,0.8,377,60.2,27.55,0.78,1.18,0.073,17.75,-2.61,-0.007,0.98
45.0,2.0,0.7,1.5,4.5,0.8,7200,0.8,301,67.4,21.97,0.54,1.13,0.073,20.79,-2.11,-0.007,0.99
45.0,2.0,1.0,1.5,3.0,0.4,1200,0.8,361,57.6,26.35,0.85,1.16,0.073,17.81,-2.53,-0.007,0.99
45.0,4.0,0.7,2.5,3.0,0.6,1200,0.8,310,68.1,22.76,0.54,1.15,0.073,20.68,-2.04,-0.007,0.99
45.0,5.0,1.0,1.5,3.0,0.8,3600,0.2,210,82.4,15.26,0.23,1.08,0.073,31.49,-1.54,-0.007,0.99
50.0,2.0,0.7,1.5,3.0,0.4,7200,0.8,170,67.1,12.41,0.56,1.13,0.073,14.42,-1.19,-0.007,0.99
50.0,2.0,0.7,1.5,3.0,0.8,7200,0.8,168,66.7,12.32,0.56,1.13,0.073,14.52,-1.12,-0.007,0.99
40.0,2.0,0.7,1.5,3.0,0.4,1200,0.4,438,66.9,31.36,0.56,1.14,0.072,18.21,-3.68,-0.008,0.98
40.0,2.0,0.7,1.5,3.0,0.6,7200,0.2,398,67.8,28.5,0.53,1.12,0.072,21.53,-3.34,-0.008,0.99
40.0,2.0,0.7,1.5,3.0,0.6,7200,0.4,398,67.8,28.5,0.53,1.12,0.072,21.53,-3.34,-0.008,0.99
40.0,3.0,0.7,1.5,3.0,0.6,1200,0.8,451,66.3,32.44,0.59,1.16,0.072,29.43,-3.64,-0.008,0.98
40.0,5.0,0.7,1.5,4.5,0.6,1200,0.2,301,84.7,21.66,0.2,1.1,0.072,30.3,-2.42,-0.008,0.99
40.0,5.0,0.7,1.5,4.5,0.8,3600,0.8,315,78.7,22.62,0.3,1.11,0.072,34.1,-2.58,-0.008,0.99
40.0,5.0,1.0,1.5,3.0,0.8,2400,0.8,313,75.1,22.55,0.36,1.1,0.072,47.09,-2.49,-0.008,0.99
45.0,2.0,0.7,1.5,4.5,0.6,3600,0.4,312,68.6,22.39,0.52,1.13,0.072,19.92,-2.57,-0.008,0.99
45.0,2.0,0.7,2.5,3.0,0.6,2400,0.4,318,67.9,23.01,0.53,1.13,0.072,19.37,-2.43,-0.008,0.99
45.0,2.0,1.0,1.5,3.0,0.8,2400,0.8,325,60.6,23.52,0.74,1.13,0.072,21.25,-2.48,-0.008,0.99
45.0,2.0,1.0,1.5,4.5,0.8,2400,0.4,298,65.4,21.42,0.59,1.11,0.072,24.1,-2.42,-0.008,0.99
45.0,5.0,0.7,2.5,3.0,0.8,1200,0.8,293,70.6,21.12,0.48,1.15,0.072,17.08,-2.32,-0.008,0.98
50.0,2.0,1.0,1.5,4.5,0.4,2400,0.8,179,61.5,12.82,0.7,1.12,0.072,18.44,-1.5,-0.008,0.99
55.0,2.0,1.0,2.5,4.5,0.4,1200,0.8,140,55.7,10.14,0.93,1.17,0.072,9.04,-1.06,-0.008,0.98
40.0,2.0,0.7,1.5,3.0,0.8,7200,0.8,397,67.5,28.25,0.54,1.12,0.071,22.89,-3.51,-0.009,0.99
40.0,2.0,0.7,2.5,3.0,0.6,1200,0.8,503,60.2,35.88,0.77,1.17,0.071,15.08,-4.36,-0.009,0.98
40.0,3.0,0.7,1.5,3.0,0.8,7200,0.2,346,75.7,24.62,0.36,1.11,0.071,33.38,-3.06,-0.009,0.99
40.0,3.0,0.7,1.5,3.0,0.8,7200,0.4,346,75.7,24.62,0.36,1.11,0.071,33.38,-3.06,-0.009,0.99
40.0,3.0,1.0,1.5,3.0,0.6,2400,0.8,391,68.0,27.67,0.52,1.11,0.071,44.01,-3.61,-0.009,0.99
40.0,5.0,0.7,1.5,3.0,0.6,3600,0.8,316,78.8,22.5,0.3,1.11,0.071,35.88,-2.78,-0.009,0.99
40.0,5.0,1.0,1.5,3.0,0.8,1200,0.2,277,82.7,19.72,0.23,1.08,0.071,45.75,-2.44,-0.009,0.99
45.0,2.0,0.7,1.5,3.0,0.6,14400,0.2,297,67.3,21.13,0.54,1.12,0.071,20.27,-2.63,-0.009,0.99
45.0,2.0,0.7,1.5,3.0,0.6,14400,0.4,297,67.3,21.13,0.54,1.12,0.071,20.27,-2.63,-0.009,0.99
45.0,2.0,0.7,1.5,4.5,0.6,3600,0.2,310,69.4,22.05,0.5,1.12,0.071,19.92,-2.75,-0.009,0.99
45.0,2.0,0.7,1.5,4.5,0.8,3600,0.4,310,68.4,21.96,0.52,1.12,0.071,20.55,-2.84,-0.009,0.98
45.0,3.0,1.0,2.5,3.0,0.8,2400,0.8,296,66.6,20.98,0.56,1.11,0.071,32.61,-2.7,-0.009,0.99
45.0,5.0,1.0,1.5,3.0,0.4,1200,0.8,272,68.8,19.21,0.51,1.12,0.071,31.58,-2.55,-0.009,0.99
45.0,5.0,1.0,1.5,3.0,0.8,3600,0.4,213,81.7,15.15,0.24,1.08,0.071,31.49,-1.89,-0.009,0.99
45.0,5.0,1.0,2.5,3.0,0.8,2400,0.4,215,80.5,15.27,0.26,1.08,0.071,29.09,-1.93,-0.009,0.99
50.0,2.0,0.7,1.5,4.5,0.6,7200,0.8,169,66.9,12.03,0.56,1.13,0.071,15.59,-1.49,-0.009,0.99
50.0,2.0,1.0,2.5,4.5,0.6,2400,0.8,177,61.0,12.55,0.71,1.12,0.071,19.16,-1.61,-0.009,0.99
50.0,2.0,1.5,2.5,3.0,0.4,1200,0.8,199,55.8,14.12,0.91,1.15,0.071,14.84,-1.8,-0.009,0.98
40.0,2.0,0.7,1.5,3.0,0.8,3600,0.4,407,68.1,28.57,0.53,1.12,0.07,22.81,-3.99,-0.01,0.98
40.0,2.0,1.0,1.5,4.5,0.6,1200,0.8,483,58.8,33.66,0.8,1.14,0.07,19.93,-4.98,-0.01,0.98
40.0,3.0,0.7,1.5,4.5,0.8,1200,0.8,450,66.2,31.65,0.59,1.16,0.07,28.45,-4.35,-0.01,0.98
45.0,2.0,0.7,1.5,3.0,0.6,3600,0.8,326,66.0,22.91,0.59,1.14,0.07,20.18,-3.17,-0.01,0.98
45.0,2.0,0.7,1.5,3.0,0.8,14400,0.2,294,67.0,20.51,0.55,1.12,0.07,20.2,-3.01,-0.01,0.98
45.0,2.0,0.7,1.5,3.0,0.8,14400,0.4,294,67.0,20.51,0.55,1.12,0.07,20.2,-3.01,-0.01,0.98
45.0,2.0,0.7,1.5,4.5,0.8,3600,0.2,308,69.2,21.67,0.5,1.12,0.07,20.55,-2.97,-0.01,0.98
45.0,2.0,0.7,1.5,4.5,0.8,14400,0.2,294,66.7,20.56,0.56,1.12,0.07,20.07,-2.96,-0.01,0.98
45.0,2.0,0.7,1.5,4.5,0.8,14400,0.4,294,66.7,20.56,0.56,1.12,0.07,20.07,-2.96,-0.01,0.98
45.0,2.0,0.7,2.5,3.0,0.8,2400,0.8,336,63.1,23.48,0.67,1.14,0.07,18.17,-3.4,-0.01,0.98
45.0,2.0,1.0,2.5,4.5,0.6,1200,0.8,358,57.0,24.89,0.87,1.15,0.07,15.61,-3.75,-0.01,0.98
45.0,3.0,1.0,1.5,4.5,0.6,2400,0.8,296,66.9,20.76,0.55,1.11,0.07,32.11,-2.92,-0.01,0.99
45.0,3.0,1.0,1.5,4.5,0.8,1200,0.8,316,63.3,22.16,0.66,1.13,0.07,36.24,-3.12,-0.01,0.98
45.0,4.0,0.7,2.5,4.5,0.8,1200,0.8,309,68.0,21.55,0.54,1.15,0.07,21.03,-3.17,-0.01,0.98
45.0,5.0,0.7,1.5,3.0,0.6,1200,0.8,294,70.7,20.57,0.47,1.15,0.07,17.08,-2.95,-0.01,0.98
50.0,2.0,0.7,1.5,4.5,0.6,2400,0.2,173,71.1,12.08,0.46,1.13,0.07,12.93,-1.76,-0.01,0.98
50.0,2.0,0.7,1.5,4.5,0.6,2400,0.4,176,69.9,12.28,0.49,1.13,0.07,12.93,-1.8,-0.01,0.98
50.0,2.0,0.7,2.5,4.5,0.4,1200,0.2,176,71.0,12.39,0.46,1.13,0.07,12.79,-1.69,-0.01,0.98
50.0,2.0,1.0,1.5,3.0,0.8,1200,0.2,163,66.9,11.38,0.55,1.11,0.07,18.45,-1.66,-0.01,0.98
40.0,5.0,0.7,1.5,3.0,0.8,1200,0.4,321,81.9,22.25,0.24,1.11,0.069,32.56,-3.43,-0.011,0.98
40.0,5.0,0.7,1.5,4.5,0.8,3600,0.2,291,83.5,20.09,0.22,1.09,0.069,34.1,-3.19,-0.011,0.99
40.0,5.0,0.7,1.5,4.5,0.8,3600,0.4,293,82.9,20.19,0.23,1.09,0.069,34.1,-3.25,-0.011,0.99
45.0,2.0,0.7,1.5,3.0,0.6,7200,0.8,304,67.8,20.86,0.53,1.12,0.069,20.27,-3.46,-0.011,0.98
45.0,2.0,0.7,1.5,3.0,0.6,14400,0.8,297,67.3,20.52,0.54,1.12,0.069,20.27,-3.24,-0.011,0.98
45.0,2.0,0.7,1.5,4.5,0.8,2400,0.2,316,69.9,21.66,0.48,1.12,0.069,20.36,-3.62,-0.011,0.98
45.0,2.0,0.7,2.5,4.5,0.6,1200,0.2,318,70.4,21.97,0.47,1.13,0.069,19.77,-3.47,-0.011,0.98
45.0,2.0,1.0,2.5,3.0,0.6,1200,0.4,316,62.7,21.89,0.66,1.11,0.069,22.63,-3.39,-0.011,0.98
45.0,3.0,1.0,1.5,3.0,0.8,2400,0.4,265,73.6,18.28,0.39,1.09,0.069,38.31,-2.92,-0.011,0.99
45.0,3.0,1.0,2.5,3.0,0.8,1200,0.4,279,69.5,19.34,0.48,1.1,0.069,34.84,-2.98,-0.011,0.99
50.0,2.0,1.0,1.5,3.0,0.4,1200,0.4,171,62.0,11.83,0.68,1.11,0.069,18.3,-1.85,-0.011,0.98
40.0,2.0,0.7,1.5,3.0,0.6,1200,0.2,421,70.1,28.55,0.48,1.12,0.068,18.99,-5.13,-0.012,0.98
40.0,2.0,0.7,1.5,3.0,0.6,2400,0.4,418,68.4,28.62,0.52,1.12,0.068,23.66,-4.82,-0.012,0.98
40.0,5.0,0.7,2.5,3.0,0.8,1200,0.2,301,84.7,20.57,0.2,1.1,0.068,30.32,-3.51,-0.012,0.98
45.0,2.0,0.7,1.5,3.0,0.4,1200,0.8,377,60.2,25.78,0.77,1.17,0.068,17.68,-4.38,-0.012,0.97
45.0,2.0,0.7,1.5,3.0,0.8,3600,0.8,324,65.7,21.9,0.59,1.13,0.068,20.76,-4.02,-0.012,0.98
45.0,2.0,0.7,1.5,3.0,0.8,14400,0.8,294,67.0,19.91,0.55,1.11,0.068,20.2,-3.61,-0.012,0.98
45.0,2.0,0.7,1.5,4.5,0.8,14400,0.8,294,66.7,19.96,0.56,1.11,0.068,20.07,-3.56,-0.012,0.98
45.0,2.0,0.7,2.5,4.5,0.6,1200,0.8,374,59.6,25.35,0.79,1.17,0.068,16.72,-4.57,-0.012,0.97
45.0,2.0,1.0,1.5,3.0,0.8,1200,0.2,299,66.6,20.27,0.56,1.11,0.068,26.55,-3.65,-0.012,0.98
45.0,3.0,1.0,1.5,3.0,0.6,1200,0.8,317,63.4,21.68,0.65,1.13,0.068,36.65,-3.68,-0.012,0.98
45.0,5.0,1.0,1.5,3.0,0.8,2400,0.2,212,82.5,14.4,0.23,1.08,0.068,32.09,-2.56,-0.012,0.99
45.0,5.0,1.0,1.5,4.5,0.8,2400,0.4,215,80.5,14.55,0.26,1.08,0.068,30.29,-2.65,-0.012,0.99
45.0,5.0,1.0,2.5,3.0,0.8,1200,0.2,212,82.1,14.51,0.24,1.08,0.068,29.12,-2.45,-0.012,0.99
40.0,5.0,0.7,1.5,3.0,0.6,3600,0.2,292,83.6,19.65,0.21,1.09,0.067,35.88,-3.71,-0.013,0.98
40.0,5.0,0.7,1.5,3.0,0.6,3600,0.4,294,83.0,19.75,0.22,1.09,0.067,35.88,-3.77,-0.013,0.98
45.0,3.0,1.0,1.5,4.5,0.6,1200,0.4,279,69.9,18.82,0.47,1.1,0.067,35.35,-3.5,-0.013,0.98
45.0,4.0,1.0,1.5,3.0,0.6,1200,0.4,249,75.1,16.67,0.36,1.09,0.067,28.39,-3.25,-0.013,0.98
45.0,4.0,1.0,1.5,4.5,0.4,1200,0.8,291,66.0,19.61,0.57,1.11,0.067,29.3,-3.67,-0.013,0.98
45.0,4.0,1.0,1.5,4.5,0.8,1200,0.4,249,75.1,16.78,0.36,1.09,0.067,28.9,-3.14,-0.013,0.98
50.0,2.0,1.0,1.5,3.0,0.6,3600,0.8,175,62.9,11.69,0.66,1.11,0.067,19.39,-2.31,-0.013,0.98
55.0,2.0,1.5,2.5,3.0,0.8,1200,0.8,139,55.4,9.34,0.93,1.16,0.067,9.25,-1.78,-0.013,0.97
40.0,2.0,0.7,1.5,3.0,0.4,1200,0.8,506,60.7,33.3,0.75,1.16,0.066,17.12,-7.18,-0.014,0.97
40.0,4.0,0.7,1.5,3.0,0.8,1200,0.8,409,69.7,27.19,0.49,1.14,0.066,34.19,-5.53,-0.014,0.97
